Location,Price,Type,No_Beds,No_Baths,Area,Latitude,Longitude,Region,Sub_region
"Block C, Bashundhara R-A, Dhaka",11000000,Apartment,3,3,1400,23.75596,90.37065,BashundharaR-A,Block C
"West Mollartek, Dakshin Khan, Dhaka",3500000,Apartment,3,2,940,23.85159,90.4151,DakshinKhan,West Mollartek
"Paikpara, Mirpur, Dhaka",4800000,Apartment,3,3,1140,23.79193,90.35733,Mirpur,Paikpara
"Sher-E-Bangla Road, Dhanmondi, Dhaka",7660000,Apartment,3,3,1160,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"West Shewrapara, Mirpur, Dhaka",8125000,Apartment,3,3,1350,23.81223,90.35967,Mirpur,West Shewrapara
"Advanced Police Town, Savar, Dhaka",5400000,Apartment,3,3,1430,23.84152,90.24643,Savar,Advanced Police Town
"Sonatongor Masjid Road, Hazaribag, Dhaka",5500000,Apartment,3,3,1100,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"Dhaka Uddan, Mohammadpur, Dhaka",4224000,Apartment,3,3,980,23.76427,90.36547,Mohammadpur,Dhaka Uddan
"Rajia Sultana Road, Mohammadpur, Dhaka",5500000,Apartment,2,2,825,23.76629,90.41775,Mohammadpur,Rajia Sultana Road
"Agamasi Lane, Bangshal, Dhaka",9000000,Apartment,3,2,1700,23.7219,90.40378,Bangshal,Agamasi Lane
"West Shewrapara, Mirpur, Dhaka",7932500,Apartment,3,3,1315,23.81223,90.35967,Mirpur,West Shewrapara
"Middle Paikpara, Mirpur, Dhaka",5700000,Apartment,3,3,1150,23.79193,90.35733,Mirpur,Middle Paikpara
"Monipuripara, Tejgaon, Dhaka",10700000,Apartment,3,4,1300,23.7921,90.37846,Tejgaon,Monipuripara
"Block D, Bashundhara R-A, Dhaka",17871700,Apartment,3,4,2229,23.81709,90.43238,BashundharaR-A,Block D
"Section 10, Mirpur, Dhaka",4275000,Apartment,2,2,855,23.81223,90.35967,Mirpur,Section 10
"Matikata, Cantonment, Dhaka",6165000,Apartment,3,3,1370,23.81934,90.39418,Cantonment,Matikata
"Sector 4, Uttara, Dhaka",12000000,Apartment,3,3,1450,23.86846,90.3928,Uttara,Sector 4
"Karwan Bazar, Tejgaon, Dhaka",8200000,Apartment,3,3,1150,23.7921,90.37846,Tejgaon,Karwan Bazar
"Ati Bazar, Keraniganj, Dhaka",3600000,Apartment,2,2,750,23.73055,90.32904,Keraniganj,Ati Bazar
"Rayer Bazaar, Hazaribag, Dhaka",5500000,Apartment,2,2,800,23.74769,90.36325,Hazaribag,Rayer Bazaar
"Faydabad, Dakshin Khan, Dhaka",3684000,Apartment,2,2,995,23.85159,90.4151,DakshinKhan,Faydabad
"South Keraniganj, Keraniganj, Dhaka",4200000,Apartment,2,2,1000,23.64456,90.34818,Keraniganj,South Keraniganj
"Ashkona, Dakshin Khan, Dhaka",8380000,Apartment,3,3,1280,23.85159,90.4151,DakshinKhan,Ashkona
"Tajmahal Road, Mohammadpur, Dhaka",10400000,Apartment,3,3,1400,23.76226,90.35847,Mohammadpur,Tajmahal Road
"Matikata, Cantonment, Dhaka",7000000,Apartment,3,3,1400,23.81934,90.39418,Cantonment,Matikata
"Bochila, Mohammadpur, Dhaka",3300000,Apartment,2,2,825,23.76427,90.36547,Mohammadpur,Bochila
"Faydabad, Dakshin Khan, Dhaka",3700000,Apartment,3,2,885,23.85159,90.4151,DakshinKhan,Faydabad
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"West Rampura, Rampura, Dhaka",6700000,Apartment,3,2,938,23.76748,90.42231,Rampura,West Rampura
"Pallabi, Mirpur, Dhaka",7200000,Apartment,3,3,1320,23.82566,90.37001,Mirpur,Pallabi
"East Azampur, Dakshin Khan, Dhaka",4300000,Apartment,3,2,950,23.85159,90.4151,DakshinKhan,East Azampur
"Darussalam, Mirpur, Dhaka",4800000,Apartment,3,3,1050,23.7792,90.35374,Mirpur,Darussalam
"Doniya, Shyampur, Dhaka",3200000,Apartment,2,2,750,23.68094,90.43935,Shyampur,Doniya
"Faydabad, Dakshin Khan, Dhaka",4870000,Apartment,3,2,1150,23.85159,90.4151,DakshinKhan,Faydabad
"Middle Bashabo, Bashabo, Dhaka",10905000,Apartment,3,3,1454,23.74009,90.43418,Bashabo,Middle Bashabo
"Block B, Bashundhara R-A, Dhaka",8500000,Apartment,3,4,1474,23.75729,90.36781,BashundharaR-A,Block B
"Faydabad, Dakshin Khan, Dhaka",4000000,Apartment,2,2,970,23.85159,90.4151,DakshinKhan,Faydabad
"Section 2, Mirpur, Dhaka",6075000,Apartment,3,3,1350,23.81223,90.35967,Mirpur,Section 2
"West Shewrapara, Mirpur, Dhaka",8950000,Apartment,3,3,1500,23.81223,90.35967,Mirpur,West Shewrapara
"Section 2, Mirpur, Dhaka",9500000,Apartment,3,3,1480,23.81223,90.35967,Mirpur,Section 2
"New Market, Dhaka",9500000,Apartment,3,3,1303,23.73233,90.38503,NewMarket,
"Sonatongor Masjid Road, Hazaribag, Dhaka",5400000,Apartment,3,3,1080,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"Karwan Bazar, Tejgaon, Dhaka",4285000,Apartment,2,2,850,23.7921,90.37846,Tejgaon,Karwan Bazar
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10826400,Apartment,3,3,1388,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Block B, Aftab Nagar, Dhaka",10500000,Apartment,4,3,1674,23.75729,90.36781,AftabNagar,Block B
"Dilkhushabag, Savar, Dhaka",3220000,Apartment,3,2,1150,23.84152,90.24643,Savar,Dilkhushabag
"Uttar Khan, Dhaka",8000000,Apartment,3,3,1970,23.76298,90.38919,UttarKhan,
"Doniya, Shyampur, Dhaka",3800000,Apartment,3,2,1050,23.68094,90.43935,Shyampur,Doniya
"Madartek, Bashabo, Dhaka",7768800,Apartment,3,3,1236,23.74009,90.43418,Bashabo,Madartek
"Fakirapool, Motijheel, Dhaka",4500000,Apartment,2,1,600,23.72558,90.42179,Motijheel,Fakirapool
"Ullan, Rampura, Dhaka",7800000,Apartment,3,3,1520,23.76768,90.42307,Rampura,Ullan
"Manikdi, Cantonment, Dhaka",5000000,Apartment,3,3,1230,23.73905,90.46181,Cantonment,Manikdi
"Sector 12, Uttara, Dhaka",4500000,Apartment,2,2,800,23.86846,90.3928,Uttara,Sector 12
"North Shahjahanpur, Shahjahanpur, Dhaka",5650000,Apartment,2,2,900,23.73723,90.4183,Shahjahanpur,North Shahjahanpur
"Block G, Bashundhara R-A, Dhaka",13000000,Apartment,4,3,1369,23.78357,90.40878,BashundharaR-A,Block G
"Bawnia, Turag, Dhaka",8600000,Apartment,3,4,1700,23.73795,90.39749,Turag,Bawnia
"Manda, Mugdapara, Dhaka",3600000,Apartment,2,2,550,23.72813,90.42969,Mugdapara,Manda
"PC Culture Housing, Mohammadpur, Dhaka",11200000,Apartment,3,3,1700,23.76427,90.36547,Mohammadpur,PC Culture Housing
"Jigatola, Hazaribag, Dhaka",8670000,Apartment,3,3,1275,23.73926,90.37563,Hazaribag,Jigatola
"Middle Bashabo, Bashabo, Dhaka",10905005,Apartment,3,3,1454,23.74009,90.43418,Bashabo,Middle Bashabo
"North Jatra Bari, Jatra Bari, Dhaka",3200000,Apartment,2,2,600,23.71667,90.42181,JatraBari,North Jatra Bari
"West Mollartek, Dakshin Khan, Dhaka",3500000,Apartment,3,2,940,23.85159,90.4151,DakshinKhan,West Mollartek
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",10826400,Apartment,3,3,1388,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Lalbagh Road, Lalbagh, Dhaka",8800000,Apartment,3,3,1224,23.76629,90.41775,Lalbagh,Lalbagh Road
"Greenway Road, Maghbazar, Dhaka",5800000,Apartment,2,2,900,23.75156,90.40872,Maghbazar,Greenway Road
"Bakshi Bazar, Lalbagh, Dhaka",8000000,Apartment,3,2,1100,23.71351,90.39957,Lalbagh,Bakshi Bazar
"Road No 10, Baridhara DOHS, Dhaka",12500000,Apartment,3,3,1350,23.76629,90.41775,BaridharaDOHS,Road No 10
"Rayer Bazaar, Hazaribag, Dhaka",6880500,Apartment,3,3,1251,23.74769,90.36325,Hazaribag,Rayer Bazaar
"Jigatola, Hazaribag, Dhaka",7000000,Apartment,3,3,1250,23.73926,90.37563,Hazaribag,Jigatola
"Dutabash Road, Baridhara, Dhaka",37000000,Apartment,3,3,3244,23.76629,90.41775,Baridhara,Dutabash Road
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Chandrima Model Town, Mohammadpur, Dhaka",3800000,Apartment,3,2,1080,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"West Shewrapara, Mirpur, Dhaka",7500000,Apartment,3,2,1050,23.81223,90.35967,Mirpur,West Shewrapara
"Mohammadi Homes R/A, Mohammadpur, Dhaka",8300000,Apartment,4,3,1540,23.762609,90.351915,Mohammadpur,Mohammadi Homes R/A
"Aainusbag, Dakshin Khan, Dhaka",5100000,Apartment,3,3,1220,23.85159,90.4151,DakshinKhan,Aainusbag
"Mirbag Notun Rasta, Maghbazar, Dhaka",7035000,Apartment,3,3,1395,23.82284,90.37905,Maghbazar,Mirbag Notun Rasta
"Sector 7, Uttara, Dhaka",16000000,Apartment,3,4,1992,23.86846,90.3928,Uttara,Sector 7
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Section 2, Mirpur, Dhaka",36000000,Building,27,10,9750,23.81223,90.35967,Mirpur,Section 2
"Block C Extension, Banasree, Dhaka",7000000,Apartment,3,3,1400,23.76354,90.4318,Banasree,Block C Extension
"Uttar Badda, Badda, Dhaka",4500000,Apartment,3,3,1010,23.81501,90.43623,Badda,Uttar Badda
"Road No 1, Shyamoli, Dhaka",10000000,Apartment,3,3,1335,23.7742,90.36502,Shyamoli,Road No 1
"East Bashabo, Bashabo, Dhaka",4715000,Apartment,2,2,1025,23.7405,90.43472,Bashabo,East Bashabo
"Green City Housing, Mohammadpur, Dhaka",4000000,Apartment,3,2,1098,23.76427,90.36547,Mohammadpur,Green City Housing
"Sector 13, Uttara, Dhaka",26920200,Apartment,3,4,2239,23.86846,90.3928,Uttara,Sector 13
"Section 12, Mirpur, Dhaka",8637500,Apartment,3,3,1425,23.81223,90.35967,Mirpur,Section 12
"Middle Badda, Badda, Dhaka",3500000,Apartment,3,2,920,23.77753,90.4259,Badda,Middle Badda
"Chandrima Model Town, Mohammadpur, Dhaka",3700000,Apartment,3,2,1050,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Bank Colony, Savar, Dhaka",2491500,Apartment,2,2,755,23.84152,90.24643,Savar,Bank Colony
"Pallabi, Mirpur, Dhaka",5362500,Apartment,3,2,975,23.82566,90.37001,Mirpur,Pallabi
"Pallabi, Mirpur, Dhaka",10000000,Apartment,3,4,1554,23.82566,90.37001,Mirpur,Pallabi
"Section 1, Mirpur, Dhaka",7320000,Apartment,3,3,1240,23.81223,90.35967,Mirpur,Section 1
"Tali office Road, Hazaribag, Dhaka",6900000,Apartment,2,2,1150,23.7448,90.36347,Hazaribag,Tali office Road
"Lichu Bagan Road, Joar Sahara, Dhaka",4300000,Apartment,3,2,900,23.76629,90.41775,JoarSahara,Lichu Bagan Road
"Block D, Bashundhara R-A, Dhaka",13000000,Apartment,3,4,1750,23.81709,90.43238,BashundharaR-A,Block D
"Shekhertek, Mohammadpur, Dhaka",6500000,Apartment,3,3,1350,23.76427,90.36547,Mohammadpur,Shekhertek
"Ashkona, Dakshin Khan, Dhaka",6656000,Apartment,3,3,1280,23.85159,90.4151,DakshinKhan,Ashkona
"Khondokar Goli Road, Shiddheswari, Dhaka",13000000,Apartment,3,4,1900,23.74376,90.40962,Shiddheswari,Khondokar Goli Road
"Block I, Bashundhara R-A, Dhaka",9100000,Apartment,3,4,1300,23.66803,90.43935,BashundharaR-A,Block I
"South Keraniganj, Keraniganj, Dhaka",6000000,Apartment,3,3,1200,23.64456,90.34818,Keraniganj,South Keraniganj
"Pirerbag, Mirpur, Dhaka",6700000,Apartment,3,3,1500,23.81223,90.35967,Mirpur,Pirerbag
"Sher-E-Bangla Road, Dhanmondi, Dhaka",6728000,Apartment,3,3,1160,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Sector 12, Uttara, Dhaka",12000000,Apartment,3,3,1700,23.86846,90.3928,Uttara,Sector 12
"Matikata Road, Cantonment, Dhaka",8500000,Apartment,3,3,1250,23.76629,90.41775,Cantonment,Matikata Road
"Sector 12, Uttara, Dhaka",8800000,Apartment,3,3,1698,23.86846,90.3928,Uttara,Sector 12
"Road No 12, Baridhara, Dhaka",65000000,Apartment,4,4,2850,23.76629,90.41775,Baridhara,Road No 12
"Gulbag, Malibagh, Dhaka",4700000,Apartment,3,2,950,23.74979,90.41256,Malibagh,Gulbag
"Bank Colony, Savar, Dhaka",4750000,Apartment,3,3,1250,23.84152,90.24643,Savar,Bank Colony
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Uttar Badda, Badda, Dhaka",3700000,Apartment,3,2,1000,23.81501,90.43623,Badda,Uttar Badda
"Block J, Baridhara, Dhaka",15000000,Apartment,3,4,1850,23.8025,90.42285,Baridhara,Block J
"Block C, Bashundhara R-A, Dhaka",11500000,Apartment,3,4,1635,23.75596,90.37065,BashundharaR-A,Block C
"Darussalam, Mirpur, Dhaka",6352000,Apartment,3,3,1463,23.7792,90.35374,Mirpur,Darussalam
"Sector 13, Uttara, Dhaka",12000000,Apartment,3,3,1420,23.86846,90.3928,Uttara,Sector 13
"Kallyanpur, Mirpur, Dhaka",4200000,Apartment,3,3,1050,23.81467,90.37306,Mirpur,Kallyanpur
"Madartek, Bashabo, Dhaka",7867400,Apartment,3,3,1253,23.74009,90.43418,Bashabo,Madartek
"Jigatola, Hazaribag, Dhaka",7000000,Apartment,3,3,1250,23.73926,90.37563,Hazaribag,Jigatola
"Block C, Bashundhara R-A, Dhaka",6800000,Apartment,2,2,800,23.75596,90.37065,BashundharaR-A,Block C
"South Banasree Project, Banasree, Dhaka",4400000,Apartment,3,2,1050,23.76354,90.4318,Banasree,South Banasree Project
"Kallyanpur, Mirpur, Dhaka",7000000,Apartment,3,3,1450,23.81467,90.37306,Mirpur,Kallyanpur
"Gandaria, Sutrapur, Dhaka",5115000,Apartment,2,2,930,23.70279,90.41988,Sutrapur,Gandaria
"Bangshal Road, Bangshal, Dhaka",1300000,Apartment,2,1,500,23.76629,90.41775,Bangshal,Bangshal Road
"Uttar Badda, Badda, Dhaka",3000000,Apartment,2,2,700,23.81501,90.43623,Badda,Uttar Badda
"Karwan Bazar, Tejgaon, Dhaka",4285000,Apartment,2,2,850,23.7921,90.37846,Tejgaon,Karwan Bazar
"Sector 14, Uttara, Dhaka",10504000,Apartment,3,3,1616,23.86846,90.3928,Uttara,Sector 14
"Boro Maghbazar, Maghbazar, Dhaka",7000000,Apartment,3,2,965,23.7526,90.4026,Maghbazar,Boro Maghbazar
"Road No 4, Banani, Dhaka",35000000,Apartment,3,4,2130,23.78855,90.40081,Banani,Road No 4
"Section 12, Mirpur, Dhaka",8459000,Apartment,3,3,1137,23.81223,90.35967,Mirpur,Section 12
"Darussalam, Mirpur, Dhaka",4000000,Apartment,2,2,815,23.7792,90.35374,Mirpur,Darussalam
"Khan Bari Road, Kalachandpur, Dhaka",4560000,Apartment,3,3,1140,23.72783,90.48041,Kalachandpur,Khan Bari Road
"Mohammadi Housing LTD., Mohammadpur, Dhaka",6000000,Apartment,2,2,1017,23.76427,90.36547,Mohammadpur,Mohammadi Housing LTD.
"Circular Road, Dhanmondi, Dhaka",6800000,Apartment,3,2,940,23.7432,90.39053,Dhanmondi,Circular Road
"Outer Circular Road, Shiddheswari, Dhaka",12271100,Apartment,3,3,1353,23.72682,90.42152,Shiddheswari,Outer Circular Road
"Block B, Niketan, Dhaka",15000000,Apartment,3,3,1400,23.77338,90.40971,Niketan,Block B
"Block B, Bashundhara R-A, Dhaka",15000000,Apartment,3,4,1860,23.75729,90.36781,BashundharaR-A,Block B
"Uttar Badda, Badda, Dhaka",6050000,Apartment,3,3,1200,23.81501,90.43623,Badda,Uttar Badda
"Kallyanpur, Mirpur, Dhaka",4200000,Apartment,3,3,1050,23.81467,90.37306,Mirpur,Kallyanpur
"Nobodoy Housing Society, Mohammadpur, Dhaka",4965000,Apartment,3,2,943,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
"Comfort Housing, Adabor, Dhaka",14000000,Apartment,4,4,2500,23.77274,90.34858,Adabor,Comfort Housing
"Block G, Banasree, Dhaka",7325500,Apartment,3,3,1241,23.76354,90.4318,Banasree,Block G
"Meradia, Khilgaon, Dhaka",6500000,Apartment,3,3,1240,23.75349,90.42469,Khilgaon,Meradia
"Road No 5, Dhanmondi, Dhaka",26500000,Apartment,3,4,2541,23.75479,90.36056,Dhanmondi,Road No 5
"Road No 1, Baridhara DOHS, Dhaka",10800000,Apartment,3,3,1265,23.7742,90.36502,BaridharaDOHS,Road No 1
"Narinda, Sutrapur, Dhaka",6200000,Apartment,3,2,1100,23.70311,90.42015,Sutrapur,Narinda
"South Bashabo, Bashabo, Dhaka",8865000,Apartment,3,3,1633,23.7405,90.43472,Bashabo,South Bashabo
"New Eskaton Road, Eskaton, Dhaka",7500000,Apartment,3,2,1005,23.74751,90.40013,Eskaton,New Eskaton Road
"East Monipur, Mirpur, Dhaka",6825000,Apartment,3,3,1265,23.81223,90.35967,Mirpur,East Monipur
"Doniya, Shyampur, Dhaka",3800000,Apartment,3,2,1050,23.68094,90.43935,Shyampur,Doniya
"Goran, Khilgaon, Dhaka",3200000,Apartment,2,2,910,23.75349,90.42469,Khilgaon,Goran
"Sector 10, Uttara, Dhaka",10290000,Apartment,3,3,1500,23.86846,90.3928,Uttara,Sector 10
"Faydabad, Dakshin Khan, Dhaka",4725000,Apartment,2,2,1050,23.85159,90.4151,DakshinKhan,Faydabad
"Free School Street, Kathalbagan, Dhaka",3200000,Apartment,2,2,650,23.74817,90.38665,Kathalbagan,Free School Street
"Ashkona, Dakshin Khan, Dhaka",6656000,Apartment,3,3,1280,23.85159,90.4151,DakshinKhan,Ashkona
"Block E, Banasree, Dhaka",10000000,Apartment,3,3,1475,23.76354,90.4318,Banasree,Block E
"West Rampura, Rampura, Dhaka",4680000,Apartment,3,2,1040,23.76748,90.42231,Rampura,West Rampura
"North Azampur, Dakshin Khan, Dhaka",4000000,Apartment,3,2,900,23.85159,90.4151,DakshinKhan,North Azampur
"Section 13, Mirpur, Dhaka",5647200,Apartment,3,3,1086,23.81223,90.35967,Mirpur,Section 13
"Katashur, Mohammadpur, Dhaka",9000000,Apartment,3,3,1305,23.76427,90.36547,Mohammadpur,Katashur
"Block B, Bashundhara R-A, Dhaka",16500000,Apartment,3,4,2100,23.75729,90.36781,BashundharaR-A,Block B
"Faydabad, Dakshin Khan, Dhaka",2600000,Apartment,2,2,600,23.85159,90.4151,DakshinKhan,Faydabad
"Sector 14, Uttara, Dhaka",11000000,Apartment,3,3,1450,23.86846,90.3928,Uttara,Sector 14
"Matuail, Demra, Dhaka",5000000,Apartment,3,2,1100,23.7121,90.4598,Demra,Matuail
"Elephant Road, New Market, Dhaka",12500000,Apartment,3,3,1250,23.73707,90.38665,NewMarket,Elephant Road
"Julon Bari, Kotwali, Dhaka",3825000,Apartment,3,2,850,23.73795,90.39749,Kotwali,Julon Bari
"Block I, Bashundhara R-A, Dhaka",9000000,Apartment,3,3,1465,23.66803,90.43935,BashundharaR-A,Block I
"Rayer Bazaar, Hazaribag, Dhaka",8700000,Apartment,3,3,1450,23.74769,90.36325,Hazaribag,Rayer Bazaar
"Monipuripara, Tejgaon, Dhaka",10500000,Apartment,3,3,1300,23.7921,90.37846,Tejgaon,Monipuripara
"Matikata Road, Cantonment, Dhaka",9500000,Apartment,3,3,1618,23.76629,90.41775,Cantonment,Matikata Road
"Block I, Bashundhara R-A, Dhaka",14500000,Apartment,3,4,2000,23.66803,90.43935,BashundharaR-A,Block I
"Adarsha Nagar, Badda, Dhaka",5400000,Apartment,3,3,1350,23.81501,90.43623,Badda,Adarsha Nagar
"Road No 16, Dhanmondi, Dhaka",35000000,Apartment,3,4,2500,23.76629,90.41775,Dhanmondi,Road No 16
"Darussalam, Mirpur, Dhaka",7500000,Apartment,3,3,1365,23.7792,90.35374,Mirpur,Darussalam
"Block H, Bashundhara R-A, Dhaka",11300000,Apartment,3,3,1508,23.66803,90.43935,BashundharaR-A,Block H
"Kallyanpur, Mirpur, Dhaka",6250000,Apartment,3,3,1250,23.81467,90.37306,Mirpur,Kallyanpur
"Pirerbag, Mirpur, Dhaka",7000000,Apartment,3,3,1463,23.81223,90.35967,Mirpur,Pirerbag
"Section 1, Mirpur, Dhaka",6880000,Apartment,3,3,1160,23.81223,90.35967,Mirpur,Section 1
"Pirerbag, Mirpur, Dhaka",3825000,Apartment,3,2,950,23.81223,90.35967,Mirpur,Pirerbag
"Jigatola, Hazaribag, Dhaka",6000000,Apartment,3,2,990,23.73926,90.37563,Hazaribag,Jigatola
"Ashkona, Dakshin Khan, Dhaka",4680000,Apartment,2,2,900,23.85159,90.4151,DakshinKhan,Ashkona
"Chandrima Model Town, Mohammadpur, Dhaka",3800000,Apartment,3,2,950,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Kallyanpur, Mirpur, Dhaka",3400000,Apartment,3,2,850,23.81467,90.37306,Mirpur,Kallyanpur
"Sonatongor Masjid Road, Hazaribag, Dhaka",5500000,Apartment,3,3,1100,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"Darussalam, Mirpur, Dhaka",7665000,Apartment,3,3,1390,23.7792,90.35374,Mirpur,Darussalam
"Meradia, Khilgaon, Dhaka",2300000,Apartment,2,1,540,23.75349,90.42469,Khilgaon,Meradia
"Vashantek, Cantonment, Dhaka",6525000,Apartment,3,3,1450,23.73795,90.39749,Cantonment,Vashantek
"Madartek, Bashabo, Dhaka",1645000,Apartment,2,2,700,23.74009,90.43418,Bashabo,Madartek
"Bash Bari Road, Mohammadpur, Dhaka",5100000,Apartment,2,2,850,23.75711,90.36142,Mohammadpur,Bash Bari Road
"Wari, Sutrapur, Dhaka",10000000,Apartment,3,3,1257,23.70311,90.42015,Sutrapur,Wari
"Baitul Aman Housing Society, Adabor, Dhaka",8900000,Apartment,4,4,1578,23.7766,90.36276,Adabor,Baitul Aman Housing Society
"Faydabad, Dakshin Khan, Dhaka",4600000,Apartment,3,2,1100,23.85159,90.4151,DakshinKhan,Faydabad
"Block C, Banasree, Dhaka",8755000,Apartment,3,3,1465,23.76354,90.4318,Banasree,Block C
"Bochila, Mohammadpur, Dhaka",5850000,Apartment,3,3,1200,23.76427,90.36547,Mohammadpur,Bochila
"Meradia, Khilgaon, Dhaka",4500000,Apartment,3,3,1340,23.75349,90.42469,Khilgaon,Meradia
"Mridha Bari, Kuril, Dhaka",3000000,Apartment,2,1,600,23.71044,90.44309,Kuril,Mridha Bari
"South Banasree Project, Banasree, Dhaka",7200000,Apartment,4,3,1600,23.76354,90.4318,Banasree,South Banasree Project
"Gulshan 1, Gulshan, Dhaka",30000000,Apartment,3,3,1870,23.79059,90.42566,Gulshan,Gulshan 1
"Jigatola, Hazaribag, Dhaka",8670000,Apartment,3,3,1275,23.73926,90.37563,Hazaribag,Jigatola
"Pallabi, Mirpur, Dhaka",11500000,Apartment,3,3,1554,23.82566,90.37001,Mirpur,Pallabi
"Uttar Badda, Badda, Dhaka",2000000,Apartment,2,1,700,23.81501,90.43623,Badda,Uttar Badda
"Taltola goli, Maghbazar, Dhaka",11000000,Apartment,4,4,1470,23.71875,90.36767,Maghbazar,Taltola goli
"Sector 14, Uttara, Dhaka",7200000,Apartment,3,2,1200,23.86846,90.3928,Uttara,Sector 14
"Bagan Bari Road, Cantonment, Dhaka",6500000,Apartment,3,3,1150,23.74021,90.36428,Cantonment,Bagan Bari Road
"Tejkunipara, Tejgaon, Dhaka",11000000,Apartment,3,4,1400,23.7921,90.37846,Tejgaon,Tejkunipara
"Block B, Aftab Nagar, Dhaka",6200000,Apartment,3,2,1025,23.75729,90.36781,AftabNagar,Block B
"Sector 14, Uttara, Dhaka",11000000,Apartment,3,3,1450,23.86846,90.3928,Uttara,Sector 14
"Moghbazar Kazi Office Lane, Maghbazar, Dhaka",5600000,Apartment,2,2,924,23.74639,90.40844,Maghbazar,Moghbazar Kazi Office Lane
"Middle Monipur, Mirpur, Dhaka",4950000,Apartment,3,2,1100,23.81223,90.35967,Mirpur,Middle Monipur
"Mirpur DOHS, Mirpur, Dhaka",19000000,Apartment,4,4,2200,23.82896,90.37865,Mirpur,Mirpur DOHS
"Outer Circular Road, Shiddheswari, Dhaka",11050000,Apartment,3,3,1700,23.72682,90.42152,Shiddheswari,Outer Circular Road
"3rd Colony, Mirpur, Dhaka",4000000,Apartment,3,2,1000,23.81223,90.35967,Mirpur,3rd Colony
"Sector 13, Uttara, Dhaka",6000000,Apartment,3,3,1050,23.86846,90.3928,Uttara,Sector 13
"PC Culture Housing, Mohammadpur, Dhaka",9000000,Apartment,3,3,1460,23.76427,90.36547,Mohammadpur,PC Culture Housing
"Darussalam, Mirpur, Dhaka",5500000,Apartment,3,3,1100,23.7792,90.35374,Mirpur,Darussalam
"Doniya, Shyampur, Dhaka",4800000,Apartment,3,2,1200,23.68094,90.43935,Shyampur,Doniya
"Bochila, Mohammadpur, Dhaka",6000000,Apartment,3,3,1337,23.76427,90.36547,Mohammadpur,Bochila
"Sultangong Road, Hazaribag, Dhaka",7000000,Apartment,3,3,1400,23.76629,90.41775,Hazaribag,Sultangong Road
"Kalachandpur Main Road, Kalachandpur, Dhaka",8500000,Apartment,3,3,1101,23.80953,90.42127,Kalachandpur,Kalachandpur Main Road
"East Shewrapara, Mirpur, Dhaka",5600000,Apartment,3,2,1150,23.79255,90.3749,Mirpur,East Shewrapara
"Road No 5, Dhanmondi, Dhaka",33016500,Apartment,3,4,2277,23.75479,90.36056,Dhanmondi,Road No 5
"Road No 12, Dhanmondi, Dhaka",50574000,Apartment,3,3,3030,23.76629,90.41775,Dhanmondi,Road No 12
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",3500000,Apartment,2,2,700,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Ashkona, Dakshin Khan, Dhaka",6630000,Apartment,3,3,1275,23.85159,90.4151,DakshinKhan,Ashkona
"Sector 13, Uttara, Dhaka",12500000,Apartment,3,3,1550,23.86846,90.3928,Uttara,Sector 13
"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3,2,1220,23.81223,90.35967,Mirpur,West Shewrapara
"Tali office Road, Hazaribag, Dhaka",9500000,Apartment,3,3,1400,23.7448,90.36347,Hazaribag,Tali office Road
"Sector 10, Uttara, Dhaka",14137500,Apartment,3,5,2175,23.86846,90.3928,Uttara,Sector 10
"Rayer Bazaar, Hazaribag, Dhaka",8700000,Apartment,3,3,1450,23.74769,90.36325,Hazaribag,Rayer Bazaar
"Sector 17, Uttara, Dhaka",13400000,Apartment,3,3,1720,23.86846,90.3928,Uttara,Sector 17
"Block F, Aftab Nagar, Dhaka",6500000,Apartment,3,3,1250,23.75625,90.36915,AftabNagar,Block F
"East Monipur, Mirpur, Dhaka",6825000,Apartment,3,3,1265,23.81223,90.35967,Mirpur,East Monipur
"Section 1, Mirpur, Dhaka",4000000,Apartment,2,2,875,23.81223,90.35967,Mirpur,Section 1
